datetime,open,high,low,close,volume,amount
2026-06-24 13:35:00,98.46,98.66,98.13,98.13,360701,35479894.4336
2026-06-24 13:40:00,98.13,98.22,98.02,98.11,400499,39292448.0175
2026-06-24 13:45:00,98.11,98.16,97.89,97.95,497701,48764386.2135
2026-06-24 13:50:00,97.95,98.16,97.82,97.83,401400,39312915.9551
2026-06-24 13:55:00,97.83,97.84,97.56,97.66,685000,66895919.0645
2026-06-24 14:00:00,97.66,97.77,97.6,97.64,281000,27441906.0625
2026-06-24 14:05:00,97.65,97.72,97.39,97.65,503200,49093390.0586
2026-06-24 14:10:00,97.65,98.46,97.62,98.02,516400,50722810.1072
2026-06-24 14:15:00,98.0,98.08,97.83,97.9,305821,29965636.4209
2026-06-24 14:20:00,97.91,98.0,97.86,97.98,247914,24281321.6558
2026-06-24 14:25:00,97.98,98.1,97.92,97.96,217100,21278455.7302
2026-06-24 14:30:00,97.97,98.16,97.96,98.11,337800,33120115.9336
2026-06-24 14:35:00,98.09,98.21,97.81,97.85,403672,39588570.0439
2026-06-24 14:40:00,97.84,98.04,97.8,97.9,316500,30990357.9766
2026-06-24 14:45:00,97.91,98.03,97.77,98.0,489519,47924804.2622
2026-06-24 14:50:00,97.98,98.01,97.89,97.97,526288,51554672.8439
2026-06-24 14:55:00,97.98,98.22,97.97,98.13,783135,76812908.8965
2026-06-24 15:00:00,98.13,98.15,98.0,98.02,631100,61880155.5547
2026-06-25 09:35:00,98.0,100.55,97.85,98.28,3276220,325378481.7571
2026-06-25 09:40:00,98.39,98.59,96.36,97.42,1994300,194319770.165
2026-06-25 09:45:00,97.43,98.07,97.26,97.64,860593,84077593.2222
2026-06-25 09:50:00,97.69,97.82,96.98,97.0,804783,78317776.1772
2026-06-25 09:55:00,97.01,97.9,96.99,97.88,659165,64208040.6729
2026-06-25 10:00:00,97.87,98.7,97.7,98.09,1231700,121029908.9805
2026-06-25 10:05:00,98.1,99.09,97.72,98.7,899200,88554792.646
2026-06-25 10:10:00,98.62,99.86,98.26,99.31,1597100,158646852.2329
2026-06-25 10:15:00,99.36,99.6,98.38,98.7,883600,87441054.4731
2026-06-25 10:20:00,98.7,99.4,98.08,99.34,408600,40271905.0332
2026-06-25 10:25:00,99.37,100.98,99.36,100.6,3061272,307524231.4879
2026-06-25 10:30:00,100.59,101.85,100.43,101.11,2273256,230095336.1768
2026-06-25 10:35:00,101.0,101.01,99.8,100.67,1082085,108654518.9152
2026-06-25 10:40:00,100.62,102.63,100.62,102.58,1493698,151764353.1348
2026-06-25 10:45:00,102.56,103.5,101.84,102.6,2305039,236926810.9291
2026-06-25 10:50:00,102.6,103.08,102.0,102.37,1023700,104955629.0894
2026-06-25 10:55:00,102.28,102.59,101.48,102.59,642018,65506247.9905
2026-06-25 11:00:00,102.55,104.62,102.53,104.09,2173649,225792407.3622
2026-06-25 11:05:00,104.06,105.27,103.46,103.49,1843715,192509016.6608
2026-06-25 11:10:00,103.52,104.28,103.48,103.51,953600,99123883.041
2026-06-25 11:15:00,103.51,103.91,103.05,103.3,674922,69836717.3125
2026-06-25 11:20:00,103.3,104.15,103.1,103.6,672000,69667080.9883
2026-06-25 11:25:00,103.62,104.05,102.63,102.63,572832,59157000.7065
2026-06-25 11:30:00,102.63,103.68,102.63,102.74,465935,48026688.9664
2026-06-25 13:05:00,102.72,103.0,102.01,102.43,579900,59399221.002
2026-06-25 13:10:00,102.43,102.6,102.2,102.27,318200,32573544.8105
2026-06-25 13:15:00,102.25,102.3,101.54,101.69,617209,62874450.2188
2026-06-25 13:20:00,101.69,102.08,101.6,101.9,356262,36291084.0443
2026-06-25 13:25:00,101.9,101.9,101.43,101.44,325929,33128093.4634
2026-06-25 13:30:00,101.44,101.91,101.44,101.65,266119,27057544.5796
2026-06-25 13:35:00,101.65,102.11,101.65,101.66,251622,25645051.2933
2026-06-25 13:40:00,101.66,101.8,101.6,101.69,202009,20546694.9374
2026-06-25 13:45:00,101.69,101.98,101.65,101.7,242100,24641579.769
2026-06-25 13:50:00,101.69,101.88,101.33,101.45,412459,41868823.9551
2026-06-25 13:55:00,101.45,101.7,101.39,101.45,209000,21219849.2052
2026-06-25 14:00:00,101.46,101.62,100.99,101.0,471713,47729426.3557
2026-06-25 14:05:00,100.99,101.67,100.99,101.59,312323,31662119.7798
2026-06-25 14:10:00,101.59,101.92,101.58,101.85,187700,19096605.7125
2026-06-25 14:15:00,101.86,102.0,101.61,101.72,223358,22739346.9189
2026-06-25 14:20:00,101.72,102.0,101.57,101.59,218835,22271885.4235
2026-06-25 14:25:00,101.59,101.75,101.59,101.69,169610,17246917.0277
2026-06-25 14:30:00,101.69,102.1,101.69,101.81,267739,27280150.7109
2026-06-25 14:35:00,101.84,101.98,101.67,101.74,230861,23501385.8384
2026-06-25 14:40:00,101.74,101.98,101.71,101.79,305500,31115852.0107
2026-06-25 14:45:00,101.75,101.81,101.54,101.6,349200,35501348.0313
2026-06-25 14:50:00,101.6,102.31,101.59,102.01,559642,57026354.4276
2026-06-25 14:55:00,102.01,102.18,101.95,102.01,804177,82035924.3402
2026-06-25 15:00:00,102.01,102.11,101.99,102.05,637425,65042339.2822
2026-06-26 09:35:00,102.73,103.0,100.69,100.69,2992300,305245256.1174
2026-06-26 09:40:00,100.69,101.6,100.0,100.82,1580354,159006102.9578
2026-06-26 09:45:00,100.76,100.82,99.2,99.34,1667230,166122202.5304
2026-06-26 09:50:00,99.34,99.58,99.03,99.37,1483694,147233956.6034
2026-06-26 09:55:00,99.42,100.08,99.35,100.0,823918,82137870.2219
2026-06-26 10:00:00,99.91,100.09,99.39,99.56,595894,59412078.8151
2026-06-26 10:05:00,99.56,99.6,98.76,98.78,1076793,106724416.7483
2026-06-26 10:10:00,98.77,99.0,98.55,98.7,853554,84264521.3749
2026-06-26 10:15:00,98.69,98.99,98.01,98.51,813502,80059494.744
2026-06-26 10:20:00,98.55,98.63,98.0,98.22,607693,59672510.0781
2026-06-26 10:25:00,98.22,98.36,98.0,98.32,486300,47733383.4443
2026-06-26 10:30:00,98.33,98.34,97.41,97.41,966807,94613869.084
2026-06-26 10:35:00,97.43,97.58,97.35,97.52,660908,64403723.7614
2026-06-26 10:40:00,97.51,97.65,97.11,97.15,551300,53641412.8816
2026-06-26 10:45:00,97.17,97.37,97.0,97.24,422600,41045414.9824
2026-06-26 10:50:00,97.25,97.3,96.81,96.82,586600,56908548.9258
2026-06-26 10:55:00,96.82,96.82,96.08,96.1,821400,79195017.9863
2026-06-26 11:00:00,96.11,96.68,95.81,96.55,760986,73169378.9258
2026-06-26 11:05:00,96.55,97.3,96.49,96.93,605714,58714230.1969
2026-06-26 11:10:00,96.94,97.77,96.8,97.55,518400,50461422.002
2026-06-26 11:15:00,97.6,97.72,96.6,97.22,456900,44410068.0684
2026-06-26 11:20:00,97.32,97.66,97.0,97.3,339900,33100833.0391
2026-06-26 11:25:00,97.23,97.32,96.31,96.41,248400,24016246.0371
2026-06-26 11:30:00,96.41,96.95,96.3,96.75,308300,29787238.9961
2026-06-26 13:05:00,96.75,97.18,96.53,96.98,371600,35973401.9785
2026-06-26 13:10:00,96.98,97.0,96.61,96.8,185500,17960235.9863
2026-06-26 13:15:00,96.8,97.1,96.75,96.81,268500,26004926.9609
2026-06-26 13:20:00,96.75,96.82,96.09,96.27,289051,27873075.0107
2026-06-26 13:25:00,96.28,96.61,96.16,96.18,257500,24828259.0049
2026-06-26 13:30:00,96.18,96.41,95.89,95.92,506500,48664944.9941
2026-06-26 13:35:00,95.93,96.28,95.88,96.22,301200,28918442.0117
2026-06-26 13:40:00,96.22,96.22,95.87,95.91,408800,39261047.0
2026-06-26 13:45:00,95.92,96.19,95.9,96.17,195290,18752816.6335
2026-06-26 13:50:00,96.17,96.17,95.81,95.93,304500,29219259.1146
2026-06-26 13:55:00,95.96,96.11,95.88,96.06,347645,33371435.7656
2026-06-26 14:00:00,96.04,96.2,95.76,95.77,390400,37466497.1729
2026-06-26 14:05:00,95.76,95.77,95.29,95.64,555625,53051000.2925
2026-06-26 14:10:00,95.63,95.65,95.01,95.16,494646,47101514.137
2026-06-26 14:15:00,95.16,95.21,94.8,94.92,657400,62454753.0142
2026-06-26 14:20:00,94.92,95.15,94.88,95.1,411900,39128748.0
2026-06-26 14:25:00,95.05,95.32,94.98,94.99,365747,34789169.6648
2026-06-26 14:30:00,94.98,95.31,94.9,95.04,318673,30299756.0829
2026-06-26 14:35:00,95.04,95.25,94.91,95.13,308395,29321764.4273
2026-06-26 14:40:00,95.13,95.57,95.11,95.46,401000,38261637.9961
2026-06-26 14:45:00,95.47,95.55,95.21,95.38,428600,40878343.9863
2026-06-26 14:50:00,95.38,95.4,95.06,95.07,412800,39322757.0862
2026-06-26 14:55:00,95.07,95.26,94.7,94.72,951456,90296046.4496
2026-06-26 15:00:00,94.72,94.82,94.59,94.79,854569,80962875.2346
2026-06-29 09:35:00,94.97,95.66,93.82,94.2,1914872,181582436.865
2026-06-29 09:40:00,94.2,95.1,94.0,95.1,972365,91839705.4033
2026-06-29 09:45:00,95.06,95.49,93.33,93.42,1216908,115001663.1603
2026-06-29 09:50:00,93.43,94.01,93.22,93.55,1424161,133111705.1675
2026-06-29 09:55:00,93.42,95.08,93.39,95.06,827012,78054082.2092
2026-06-29 10:00:00,95.06,96.02,94.61,95.87,1353601,129230836.5922
2026-06-29 10:05:00,95.86,95.96,94.89,95.05,1102940,105162901.1023
2026-06-29 10:10:00,95.01,95.01,93.8,94.03,527200,49724585.0059
2026-06-29 10:15:00,94.03,94.24,93.11,93.19,747679,70009590.6895
2026-06-29 10:20:00,93.21,93.63,92.73,92.8,730500,68080499.2588
2026-06-29 10:25:00,92.77,92.92,92.49,92.92,843168,78073298.3005
2026-06-29 10:30:00,92.91,93.37,92.89,93.34,436960,40687374.4296
2026-06-29 10:35:00,93.32,93.38,92.01,92.05,588151,54490305.9281
2026-06-29 10:40:00,92.08,92.22,91.8,92.15,577504,53117112.384
2026-06-29 10:45:00,92.14,92.15,91.68,91.95,444140,40795024.0341
2026-06-29 10:50:00,91.89,92.0,91.51,91.72,453756,41598104.3379
2026-06-29 10:55:00,91.72,92.16,91.52,91.62,305300,28038099.0469
2026-06-29 11:00:00,91.62,92.08,91.62,91.89,287300,26400268.9766
2026-06-29 11:05:00,91.92,92.31,91.81,91.86,262500,24167519.2014
2026-06-29 11:10:00,91.87,92.16,91.68,92.02,225501,20724381.8957
2026-06-29 11:15:00,91.97,92.02,91.53,91.91,216700,19871148.0059
2026-06-29 11:20:00,91.9,92.02,91.8,91.95,144800,13310288.0098
2026-06-29 11:25:00,91.95,92.1,91.4,91.47,263400,24144806.9961
2026-06-29 11:30:00,91.47,91.57,91.18,91.33,303300,27699238.3374
2026-06-29 13:05:00,91.33,91.43,91.12,91.19,325800,29738363.374
2026-06-29 13:10:00,91.2,91.37,91.0,91.0,257800,23493597.0195
2026-06-29 13:15:00,91.0,91.06,90.78,90.95,344400,31306251.0195
2026-06-29 13:20:00,90.95,91.31,90.88,91.11,251080,22872196.9629
2026-06-29 13:25:00,91.1,91.38,91.06,91.28,234800,21423151.0098
2026-06-29 13:30:00,91.29,91.52,91.15,91.19,359300,32805921.7629
2026-06-29 13:35:00,91.18,91.3,90.83,91.07,490656,44637012.4165
2026-06-29 13:40:00,91.08,91.5,90.88,91.08,462900,42160431.041
2026-06-29 13:45:00,91.08,91.98,91.0,91.98,402945,36869625.248
2026-06-29 13:50:00,91.98,92.2,91.4,91.48,319900,29382093.0234
2026-06-29 13:55:00,91.46,91.96,91.4,91.95,249083,22814296.6641
2026-06-29 14:00:00,91.9,91.95,91.0,91.08,433800,39734980.9063
2026-06-29 14:05:00,91.15,91.75,90.9,91.02,547509,49982039.0292
2026-06-29 14:10:00,91.03,91.07,90.79,90.91,514200,46728341.0723
2026-06-29 14:15:00,90.91,91.23,90.85,90.99,378200,34421358.0703
2026-06-29 14:20:00,91.08,91.21,90.92,91.08,305130,27791331.9336
2026-06-29 14:25:00,91.07,91.12,90.82,90.84,320900,29201087.9629
2026-06-29 14:30:00,90.84,90.96,90.72,90.96,460707,41838793.4248
2026-06-29 14:35:00,90.95,91.17,90.89,90.93,344756,31373152.1482
2026-06-29 14:40:00,90.96,91.1,90.85,91.01,520861,47386408.1716
2026-06-29 14:45:00,91.02,91.02,90.51,90.6,1131419,102645490.5119
2026-06-29 14:50:00,90.63,90.94,90.57,90.85,661793,60037872.696
2026-06-29 14:55:00,90.84,91.18,90.82,91.01,838064,76250849.9529
2026-06-29 15:00:00,91.01,91.1,90.95,90.97,546800,49758451.4656
2026-06-30 09:35:00,91.69,91.99,89.55,89.66,1472289,132905309.4369
2026-06-30 09:40:00,89.62,90.62,89.45,90.48,1136661,102190052.9562
2026-06-30 09:45:00,90.48,91.55,90.14,91.14,1330885,120908761.8369
2026-06-30 09:50:00,91.24,91.26,90.0,90.49,832788,75445674.5957
2026-06-30 09:55:00,90.33,90.5,89.86,89.99,730900,65829548.9727
2026-06-30 10:00:00,89.9,90.69,89.9,90.49,423280,38265705.5984
2026-06-30 10:05:00,90.51,91.58,90.0,91.16,867913,79030018.6924
2026-06-30 10:10:00,91.13,91.28,90.76,90.76,418300,38049381.0957
2026-06-30 10:15:00,90.76,90.81,90.26,90.5,392700,35532197.9902
2026-06-30 10:20:00,90.5,90.8,90.3,90.38,282700,25578424.9785
2026-06-30 10:25:00,90.37,90.37,90.0,90.0,359600,32417695.978
2026-06-30 10:30:00,90.0,90.6,89.97,90.41,356600,32173040.9688
2026-06-30 10:35:00,90.4,90.46,89.86,89.89,353000,31772935.1106
2026-06-30 10:40:00,89.9,90.0,89.62,89.84,424800,38162413.0605
2026-06-30 10:45:00,89.84,90.18,89.81,90.0,225233,20280198.1079
2026-06-30 10:50:00,90.0,90.48,89.88,90.48,246112,22185982.6975
2026-06-30 10:55:00,90.48,90.55,90.24,90.39,182200,16474431.0183
2026-06-30 11:00:00,90.4,90.41,90.01,90.15,182000,16418943.0059
2026-06-30 11:05:00,90.18,90.5,90.15,90.41,157900,14253638.0098
2026-06-30 11:10:00,90.44,90.48,90.18,90.18,145400,13130846.9961
2026-06-30 11:15:00,90.17,90.4,90.1,90.34,146445,13219779.5986
2026-06-30 11:20:00,90.34,90.87,90.26,90.75,216600,19609550.0469
2026-06-30 11:25:00,90.76,90.92,90.6,90.65,245600,22301091.9902
2026-06-30 11:30:00,90.63,90.78,90.55,90.72,169300,15356696.8809
2026-06-30 13:05:00,90.73,91.05,90.49,91.0,364280,33076728.9327
2026-06-30 13:10:00,90.99,91.07,90.7,91.04,332903,30255649.5394
2026-06-30 13:15:00,91.04,91.06,90.49,90.67,263800,23943370.0098
2026-06-30 13:20:00,90.67,90.73,90.3,90.37,275300,24929209.9668
2026-06-30 13:25:00,90.34,90.42,90.16,90.27,273700,24708173.9863
2026-06-30 13:30:00,90.28,90.44,90.03,90.39,298700,26935466.6914
2026-06-30 13:35:00,90.39,90.62,90.31,90.34,169866,15370618.4082
2026-06-30 13:40:00,90.32,90.38,90.05,90.26,211100,19044747.0605
2026-06-30 13:45:00,90.3,92.25,90.27,91.78,1639490,150302931.1749
2026-06-30 13:50:00,91.78,91.84,90.61,90.95,993400,90604250.4407
2026-06-30 13:55:00,90.95,91.11,90.7,90.76,446078,40550997.0798
2026-06-30 14:00:00,90.77,90.81,90.57,90.79,210467,19080902.6958
2026-06-30 14:05:00,90.79,90.88,90.57,90.57,404955,36708977.8916
2026-06-30 14:10:00,90.57,90.71,90.5,90.5,222445,20146141.9188
2026-06-30 14:15:00,90.5,90.61,90.37,90.6,367990,33299031.0508
2026-06-30 14:20:00,90.6,90.67,90.5,90.62,137500,12454848.0078
2026-06-30 14:25:00,90.62,90.73,90.58,90.71,156800,14215898.0078
2026-06-30 14:30:00,90.72,90.92,90.63,90.86,175239,15901832.1677
2026-06-30 14:35:00,90.86,91.36,90.86,91.14,377645,34422014.6052
2026-06-30 14:40:00,91.14,91.31,91.05,91.26,301625,27503209.8066
2026-06-30 14:45:00,91.26,91.6,91.16,91.52,560100,51187657.037
2026-06-30 14:50:00,91.5,91.71,91.38,91.71,468400,42852834.0098
2026-06-30 14:55:00,91.7,91.86,91.66,91.67,653000,59935833.379
2026-06-30 15:00:00,91.66,91.8,91.61,91.67,653541,59927527.4529
2026-07-01 09:35:00,91.0,91.91,90.88,91.24,1528853,139543117.2764
2026-07-01 09:40:00,91.2,91.5,90.15,91.02,820049,74340612.3995
2026-07-01 09:45:00,91.01,92.45,90.96,91.69,1137838,104705266.26
2026-07-01 09:50:00,91.69,92.2,90.66,90.66,810145,73963832.9697
2026-07-01 09:55:00,90.67,91.34,90.5,91.22,754938,68492925.3271
2026-07-01 10:00:00,91.24,92.3,91.06,92.1,1018946,93522001.3301
2026-07-01 10:05:00,92.11,92.28,91.5,92.28,911739,83847827.5106
2026-07-01 10:10:00,92.27,93.66,92.22,93.48,2254800,209929791.6958
2026-07-01 10:15:00,93.42,94.94,93.3,94.87,2107435,198157670.1858
2026-07-01 10:20:00,94.87,96.09,94.32,94.58,3142502,299007768.37
2026-07-01 10:25:00,94.58,94.7,93.83,94.26,1400500,131938522.2076
2026-07-01 10:30:00,94.2,96.2,94.2,96.13,1407942,134418166.793
2026-07-01 10:35:00,96.2,96.71,95.27,96.26,1927915,185578299.1583
2026-07-01 10:40:00,96.26,97.98,95.91,97.9,2397730,232403965.4009
2026-07-01 10:45:00,97.86,98.5,97.08,98.49,2177651,213157668.1787
2026-07-01 10:50:00,98.49,99.5,97.5,97.68,1865787,183878564.1992
2026-07-01 10:55:00,97.68,97.86,96.85,96.86,1143801,111370523.141
2026-07-01 11:00:00,96.86,96.86,96.4,96.42,647334,62576639.0242
2026-07-01 11:05:00,96.42,96.56,96.0,96.05,752166,72420636.2976
2026-07-01 11:10:00,96.04,96.43,95.77,96.41,555586,53369099.8936
2026-07-01 11:15:00,96.41,96.43,95.59,95.67,415437,39844695.2235
2026-07-01 11:20:00,95.65,96.2,95.63,95.91,367883,35300448.5455
2026-07-01 11:25:00,95.91,95.91,95.39,95.81,409900,39205857.6716
2026-07-01 11:30:00,95.8,96.36,95.71,96.35,382074,36685817.901
2026-07-01 13:05:00,96.38,96.93,95.89,95.98,842900,81218655.7463
2026-07-01 13:10:00,95.98,97.65,95.81,97.64,796698,77098083.57
2026-07-01 13:15:00,97.63,98.03,97.0,97.12,1251312,122042597.8195
2026-07-01 13:20:00,97.11,97.95,96.81,97.95,597158,58097654.5931
2026-07-01 13:25:00,97.93,98.0,97.42,97.57,622200,60865592.9941
2026-07-01 13:30:00,97.6,98.6,97.55,98.5,1045413,102733294.8796
2026-07-01 13:35:00,98.46,98.5,97.4,97.57,713350,69926476.0254
2026-07-01 13:40:00,97.57,97.7,97.12,97.41,609989,59417643.9048
2026-07-01 13:45:00,97.4,97.49,96.88,96.89,516321,50140483.517
2026-07-01 13:50:00,96.88,97.18,96.7,96.71,437100,42390520.2079
2026-07-01 13:55:00,96.77,96.95,96.01,96.3,769824,74134201.0149
2026-07-01 14:00:00,96.31,97.25,96.05,96.95,614357,59425761.404
2026-07-01 14:05:00,96.95,97.21,96.68,97.14,330800,32065346.5625
2026-07-01 14:10:00,97.07,97.2,96.7,96.7,234000,22692356.9863
2026-07-01 14:15:00,96.7,96.81,96.5,96.53,234100,22633693.8198
2026-07-01 14:20:00,96.5,96.5,96.21,96.43,189320,18242701.8092
2026-07-01 14:25:00,96.42,96.73,96.28,96.28,212100,20460568.0056
2026-07-01 14:30:00,96.3,96.35,96.08,96.31,273780,26344826.5992
2026-07-01 14:35:00,96.31,96.52,96.15,96.32,247900,23880099.0293
2026-07-01 14:40:00,96.32,96.33,95.83,95.95,598400,57476411.6504
2026-07-01 14:45:00,95.95,96.18,95.85,96.17,393659,37804957.698
2026-07-01 14:50:00,96.17,96.51,96.17,96.45,547665,52793176.8479
2026-07-01 14:55:00,96.45,96.66,96.3,96.61,634584,61220007.7615
2026-07-01 15:00:00,96.6,96.61,96.36,96.42,715749,69034326.8326
2026-07-02 09:35:00,94.98,97.47,94.03,94.41,3980946,380644618.0603
2026-07-02 09:40:00,94.41,94.5,93.27,94.29,2236713,209914887.2388
2026-07-02 09:45:00,94.3,94.66,93.03,93.03,1478700,138605714.7563
2026-07-02 09:50:00,93.05,93.72,92.6,93.42,1228615,114513009.502
2026-07-02 09:55:00,93.42,93.54,92.78,92.88,1027300,95567078.153
2026-07-02 10:00:00,92.88,93.05,92.31,92.4,1329400,123172634.925
2026-07-02 10:05:00,92.48,92.73,92.16,92.21,970700,89671793.8517
2026-07-02 10:10:00,92.2,92.52,92.0,92.28,919300,84718727.9609
2026-07-02 10:15:00,92.3,92.32,91.99,92.02,894723,82375853.8888
2026-07-02 10:20:00,92.02,92.05,91.58,91.59,953276,87490464.9346
2026-07-02 10:25:00,91.58,91.69,91.3,91.52,756542,69203076.4692
2026-07-02 10:30:00,91.5,92.11,91.35,92.05,636207,58301235.0156
2026-07-02 10:35:00,92.04,92.29,91.73,92.29,430700,39638431.9119
2026-07-02 10:40:00,92.29,92.3,92.0,92.01,406445,37456196.9239
2026-07-02 10:45:00,92.0,92.71,91.97,92.45,367800,33984556.686
2026-07-02 10:50:00,92.46,92.49,91.77,91.83,439500,40419023.9883
2026-07-02 10:55:00,91.82,92.02,91.55,91.83,353000,32404381.0098
2026-07-02 11:00:00,91.82,91.96,91.66,91.8,238300,21874562.474
2026-07-02 11:05:00,91.8,91.81,91.51,91.63,266100,24394959.1252
2026-07-02 11:10:00,91.63,91.76,91.54,91.73,242600,22232722.9707
2026-07-02 11:15:00,91.74,92.1,91.56,92.07,284900,26146087.9629
2026-07-02 11:20:00,92.08,92.27,91.65,91.65,175600,16137129.3289
2026-07-02 11:25:00,91.65,91.67,91.35,91.4,392900,35948856.9776
2026-07-02 11:30:00,91.41,91.45,91.3,91.34,328444,30001305.3662
2026-07-02 13:05:00,91.35,91.77,91.21,91.73,417331,38138366.2472
2026-07-02 13:10:00,91.73,91.99,91.52,91.99,259500,23786720.0249
2026-07-02 13:15:00,91.98,91.98,91.55,91.69,189905,17402901.23
2026-07-02 13:20:00,91.65,91.65,91.31,91.32,217064,19841142.6594
2026-07-02 13:25:00,91.32,91.35,91.0,91.1,555500,50621665.9512
2026-07-02 13:30:00,91.13,91.33,91.05,91.3,241402,22016092.1117
2026-07-02 13:35:00,91.32,91.41,91.04,91.05,267600,24407036.0235
2026-07-02 13:40:00,91.04,91.15,90.88,91.13,601143,54697619.4054
2026-07-02 13:45:00,91.13,91.44,90.91,91.07,256905,23430472.9185
2026-07-02 13:50:00,91.07,91.08,90.71,90.78,425800,38691592.041
2026-07-02 13:55:00,90.78,91.07,90.73,90.91,278180,25281422.1626
2026-07-02 14:00:00,90.91,90.98,90.73,90.73,221400,20119259.0345
2026-07-02 14:05:00,90.73,90.8,90.41,90.42,477500,43282764.1836
2026-07-02 14:10:00,90.4,90.89,90.28,90.79,402657,36434483.0024
2026-07-02 14:15:00,90.79,90.9,90.55,90.59,347000,31464450.5591
2026-07-02 14:20:00,90.59,90.59,90.27,90.27,354943,32096464.907
2026-07-02 14:25:00,90.28,90.28,89.99,90.0,789700,71106622.8066
2026-07-02 14:30:00,90.0,90.01,89.84,89.88,486400,43728755.125
2026-07-02 14:35:00,89.86,90.01,89.58,89.6,474200,42615780.0488
2026-07-02 14:40:00,89.6,89.73,89.36,89.39,571320,51167226.9989
2026-07-02 14:45:00,89.39,89.45,89.14,89.3,619183,55275934.1804
2026-07-02 14:50:00,89.31,89.31,89.02,89.13,701012,62476588.7867
2026-07-02 14:55:00,89.12,89.13,88.8,88.9,1032275,91815589.5486
2026-07-02 15:00:00,88.9,88.99,88.69,88.99,757128,67301791.3037
2026-07-03 09:35:00,89.93,90.87,89.5,90.85,1907269,172026485.2173
2026-07-03 09:40:00,90.83,90.83,89.11,89.73,1389635,125276018.7222
2026-07-03 09:45:00,89.73,89.75,89.02,89.25,670267,59951555.5953
2026-07-03 09:50:00,89.35,89.47,88.78,89.2,711232,63310048.9722
2026-07-03 09:55:00,89.17,89.45,88.8,88.86,557102,49640226.9922
2026-07-03 10:00:00,88.87,88.98,88.5,88.91,677191,60075935.7692
2026-07-03 10:05:00,88.93,88.95,88.6,88.6,370400,32874086.1641
2026-07-03 10:10:00,88.6,88.8,88.4,88.41,502900,44570121.2559
2026-07-03 10:15:00,88.41,88.41,88.07,88.27,617693,54489677.4399
2026-07-03 10:20:00,88.3,88.9,88.22,88.33,389400,34464957.9624
2026-07-03 10:25:00,88.33,88.38,88.11,88.2,285547,25188436.0625
2026-07-03 10:30:00,88.2,88.41,88.18,88.3,171000,15095820.9922
2026-07-03 10:35:00,88.29,88.29,87.88,88.22,561136,49406634.116
2026-07-03 10:40:00,88.23,88.83,88.2,88.71,267400,23678188.002
2026-07-03 10:45:00,88.74,88.75,88.17,88.2,272200,24061721.0332
2026-07-03 10:50:00,88.19,88.2,88.01,88.12,239200,21069116.9502
2026-07-03 10:55:00,88.11,88.21,87.8,88.01,541905,47664301.5829
2026-07-03 11:00:00,88.02,88.46,88.0,88.4,196468,17339798.1996
2026-07-03 11:05:00,88.4,88.81,88.35,88.52,268700,23824983.4355
2026-07-03 11:10:00,88.52,88.52,88.1,88.32,148000,13073002.0098
2026-07-03 11:15:00,88.34,88.7,88.09,88.51,197900,17495817.3827
2026-07-03 11:20:00,88.51,89.4,88.5,89.3,316224,28136039.0819
2026-07-03 11:25:00,89.3,89.59,89.03,89.06,661900,59129446.8444
2026-07-03 11:30:00,89.06,89.08,88.7,88.98,225958,20083802.6973
2026-07-03 13:05:00,88.98,89.19,88.76,89.14,339600,30207738.0117
2026-07-03 13:10:00,89.14,89.38,88.9,88.9,262100,23370610.9648
2026-07-03 13:15:00,88.9,88.92,88.53,88.81,252806,22430894.4576
2026-07-03 13:20:00,88.8,88.81,88.57,88.67,222094,19694714.457
2026-07-03 13:25:00,88.68,88.7,88.18,88.2,299300,26452406.9844
2026-07-03 13:30:00,88.21,88.34,88.17,88.18,227400,20068108.0156
2026-07-03 13:35:00,88.17,88.6,88.15,88.42,211500,18685648.0527
2026-07-03 13:40:00,88.42,88.42,88.16,88.23,182200,16081778.0898
2026-07-03 13:45:00,88.23,88.6,88.23,88.48,175854,15551495.5508
2026-07-03 13:50:00,88.48,88.7,88.44,88.69,211300,18710335.3521
2026-07-03 13:55:00,88.68,88.93,88.5,88.8,286100,25374622.0137
2026-07-03 14:00:00,88.81,89.35,88.79,88.95,473700,42203935.0078
2026-07-03 14:05:00,88.95,89.27,88.84,88.95,284300,25312580.0117
2026-07-03 14:10:00,88.98,89.16,88.7,88.71,217700,19364080.9648
2026-07-03 14:15:00,88.71,88.71,88.37,88.38,210700,18645287.5143
2026-07-03 14:20:00,88.38,88.54,88.28,88.5,172000,15198632.0117
2026-07-03 14:25:00,88.5,88.5,88.15,88.15,274700,24257558.0352
2026-07-03 14:30:00,88.2,88.25,88.03,88.1,238400,21002025.9736
2026-07-03 14:35:00,88.1,88.26,87.58,87.6,705400,62012016.979
2026-07-03 14:40:00,87.61,87.82,87.57,87.8,395800,34719148.5761
2026-07-03 14:45:00,87.8,87.89,87.69,87.73,337400,29620542.0125
2026-07-03 14:50:00,87.73,87.91,87.72,87.76,400101,35129841.4415
2026-07-03 14:55:00,87.76,87.77,87.58,87.59,657396,57624588.0243
2026-07-03 15:00:00,87.6,87.63,87.54,87.54,605983,53064935.7601
